"No.","Time","Source","Destination","Protocol","Length","Info","SrcPort","DestPort"
"11533","2020-10-27 13:54:55.775225","54.151.8.204","192.168.1.3","UDP","446","8801  >  52729 Len=404","8801","52729"
"11534","2020-10-27 13:54:55.775225","54.151.8.204","192.168.1.3","UDP","448","8801  >  52729 Len=406","8801","52729"
"11535","2020-10-27 13:54:55.775372","54.151.8.204","192.168.1.3","UDP","456","8801  >  52729 Len=414","8801","52729"
"11536","2020-10-27 13:54:55.777925","52.143.87.28","192.168.1.3","TCP","66","443  >  51103 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1412 WS=256 SACK_PERM=1","443","51103"
"11537","2020-10-27 13:54:55.778048","192.168.1.3","52.143.87.28","TCP","54","51103  >  443 [ACK] Seq=1 Ack=1 Win=131072 Len=0","51103","443"
"11538","2020-10-27 13:54:55.778534","192.168.1.3","52.143.87.28","TLSv1.2","276","Client Hello","51103","443"
"11539","2020-10-27 13:54:55.787102","54.151.8.204","192.168.1.3","UDP","437","8801  >  52729 Len=395","8801","52729"
"11540","2020-10-27 13:54:55.811713","54.151.8.204","192.168.1.3","UDP","423","8801  >  52729 Len=381","8801","52729"
"11541","2020-10-27 13:54:55.833210","54.151.8.204","192.168.1.3","UDP","422","8801  >  52729 Len=380","8801","52729"
"11542","2020-10-27 13:54:55.842688","192.168.1.3","54.151.8.204","UDP","99","52729  >  8801 Len=57","52729","8801"
"11543","2020-10-27 13:54:55.863357","54.151.8.204","192.168.1.3","UDP","444","8801  >  52729 Len=402","8801","52729"
"11544","2020-10-27 13:54:55.869699","54.151.8.204","192.168.1.3","UDP","467","8801  >  52729 Len=425","8801","52729"
"11545","2020-10-27 13:54:55.874446","54.151.8.204","192.168.1.3","UDP","563","8801  >  52728 Len=521","8801","52728"
"11546","2020-10-27 13:54:55.874639","192.168.1.3","54.151.8.204","UDP","209","52728  >  8801 Len=167","52728","8801"
"11547","2020-10-27 13:54:55.874761","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"11548","2020-10-27 13:54:55.890127","54.151.8.204","192.168.1.3","UDP","456","8801  >  52729 Len=414","8801","52729"
"11549","2020-10-27 13:54:55.911961","54.151.8.204","192.168.1.3","UDP","452","8801  >  52729 Len=410","8801","52729"
"11550","2020-10-27 13:54:55.933031","54.151.8.204","192.168.1.3","UDP","450","8801  >  52729 Len=408","8801","52729"
"11551","2020-10-27 13:54:55.956801","54.151.8.204","192.168.1.3","UDP","456","8801  >  52729 Len=414","8801","52729"
"11552","2020-10-27 13:54:55.965164","54.151.8.204","192.168.1.3","UDP","123","8801  >  52729 Len=81","8801","52729"
"11553","2020-10-27 13:54:55.965881","54.151.8.204","192.168.1.3","UDP","430","8801  >  52729 Len=388","8801","52729"
"11554","2020-10-27 13:54:55.976864","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"11555","2020-10-27 13:54:55.986662","54.151.8.204","192.168.1.3","UDP","410","8801  >  52729 Len=368","8801","52729"
"11556","2020-10-27 13:54:56.010726","54.151.8.204","192.168.1.3","UDP","424","8801  >  52729 Len=382","8801","52729"
"11557","2020-10-27 13:54:56.011638","52.143.87.28","192.168.1.3","TCP","1466","443  >  51103 [ACK] Seq=1 Ack=223 Win=524800 Len=1412 [TCP segment of a reassembled PDU]","443","51103"
"11558","2020-10-27 13:54:56.011858","52.143.87.28","192.168.1.3","TLSv1.2","1073","Server Hello, Certificate, Server Key Exchange, Server Hello Done","443","51103"
"11559","2020-10-27 13:54:56.011991","192.168.1.3","52.143.87.28","TCP","54","51103  >  443 [ACK] Seq=223 Ack=2432 Win=131072 Len=0","51103","443"
"11560","2020-10-27 13:54:56.021012","192.168.1.3","52.143.87.28","TLSv1.2","212","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message","51103","443"
"11561","2020-10-27 13:54:56.037269","54.151.8.204","192.168.1.3","UDP","449","8801  >  52729 Len=407","8801","52729"
"11562","2020-10-27 13:54:56.053813","54.151.8.204","192.168.1.3","UDP","466","8801  >  52729 Len=424","8801","52729"
"11563","2020-10-27 13:54:56.065413","54.151.8.204","192.168.1.3","UDP","457","8801  >  52729 Len=415","8801","52729"
"11564","2020-10-27 13:54:56.068157","54.151.8.204","192.168.1.3","UDP","123","8801  >  52729 Len=81","8801","52729"
"11565","2020-10-27 13:54:56.068314","54.151.8.204","192.168.1.3","UDP","569","8801  >  52728 Len=527","8801","52728"
"11566","2020-10-27 13:54:56.078200","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"11567","2020-10-27 13:54:56.085794","54.151.8.204","192.168.1.3","UDP","467","8801  >  52729 Len=425","8801","52729"
"11568","2020-10-27 13:54:56.107841","54.151.8.204","192.168.1.3","UDP","465","8801  >  52729 Len=423","8801","52729"
"11569","2020-10-27 13:54:56.118632","54.151.8.204","192.168.1.3","UDP","108","8801  >  52729 Len=66","8801","52729"
"11570","2020-10-27 13:54:56.134622","54.151.8.204","192.168.1.3","UDP","455","8801  >  52729 Len=413","8801","52729"
"11571","2020-10-27 13:54:56.152306","54.151.8.204","192.168.1.3","UDP","450","8801  >  52729 Len=408","8801","52729"
"11572","2020-10-27 13:54:56.167369","54.151.8.204","192.168.1.3","UDP","123","8801  >  52729 Len=81","8801","52729"
"11573","2020-10-27 13:54:56.169733","54.151.8.204","192.168.1.3","UDP","456","8801  >  52729 Len=414","8801","52729"
"11574","2020-10-27 13:54:56.173349","192.168.1.3","239.255.255.250","SSDP","216","M-SEARCH * HTTP/1.1 ","49212","1900"
"11575","2020-10-27 13:54:56.179296","192.168.1.3","54.151.8.204","UDP","159","52728  >  8801 Len=117","52728","8801"
"11576","2020-10-27 13:54:56.179461","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"11577","2020-10-27 13:54:56.191353","54.151.8.204","192.168.1.3","UDP","459","8801  >  52729 Len=417","8801","52729"
"11578","2020-10-27 13:54:56.204359","54.151.8.204","192.168.1.3","UDP","891","8801  >  63498 Len=849","8801","63498"
"11579","2020-10-27 13:54:56.204673","54.151.8.204","192.168.1.3","UDP","891","8801  >  63498 Len=849","8801","63498"
"11580","2020-10-27 13:54:56.212910","54.151.8.204","192.168.1.3","UDP","461","8801  >  52729 Len=419","8801","52729"
"11581","2020-10-27 13:54:56.214054","54.151.8.204","192.168.1.3","UDP","970","8801  >  63498 Len=928","8801","63498"
"11582","2020-10-27 13:54:56.214311","54.151.8.204","192.168.1.3","UDP","969","8801  >  63498 Len=927","8801","63498"
"11583","2020-10-27 13:54:56.224684","54.151.8.204","192.168.1.3","UDP","787","8801  >  63498 Len=745","8801","63498"
"11584","2020-10-27 13:54:56.224684","54.151.8.204","192.168.1.3","UDP","786","8801  >  63498 Len=744","8801","63498"
"11585","2020-10-27 13:54:56.224684","54.151.8.204","192.168.1.3","UDP","786","8801  >  63498 Len=744","8801","63498"
"11586","2020-10-27 13:54:56.228065","54.151.8.204","192.168.1.3","UDP","148","8801  >  52728 Len=106","8801","52728"
"11587","2020-10-27 13:54:56.235423","54.151.8.204","192.168.1.3","UDP","445","8801  >  52729 Len=403","8801","52729"
"11588","2020-10-27 13:54:56.248018","54.151.8.204","192.168.1.3","UDP","123","8801  >  52729 Len=81","8801","52729"
"11589","2020-10-27 13:54:56.248490","54.151.8.204","192.168.1.3","UDP","465","8801  >  52729 Len=423","8801","52729"
"11590","2020-10-27 13:54:56.256564","52.143.87.28","192.168.1.3","TLSv1.2","105","Change Cipher Spec, Encrypted Handshake Message","443","51103"
"11591","2020-10-27 13:54:56.256910","52.143.87.28","192.168.1.3","TLSv1.2","123","Application Data","443","51103"
"11592","2020-10-27 13:54:56.257015","192.168.1.3","52.143.87.28","TCP","54","51103  >  443 [ACK] Seq=381 Ack=2552 Win=131072 Len=0","51103","443"
"11593","2020-10-27 13:54:56.265393","54.151.8.204","192.168.1.3","UDP","453","8801  >  52729 Len=411","8801","52729"
"11594","2020-10-27 13:54:56.266252","192.168.1.3","52.143.87.28","TLSv1.2","141","Application Data","51103","443"
"11595","2020-10-27 13:54:56.266357","192.168.1.3","52.143.87.28","TLSv1.2","92","Application Data","51103","443"
"11596","2020-10-27 13:54:56.266457","192.168.1.3","52.143.87.28","TLSv1.2","204","Application Data","51103","443"
"11597","2020-10-27 13:54:56.266566","192.168.1.3","52.143.87.28","TLSv1.2","832","Application Data","51103","443"
"11598","2020-10-27 13:54:56.276573","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"11599","2020-10-27 13:54:56.287095","54.151.8.204","192.168.1.3","UDP","420","8801  >  52729 Len=378","8801","52729"
"11600","2020-10-27 13:54:56.319664","54.151.8.204","192.168.1.3","UDP","419","8801  >  52729 Len=377","8801","52729"
"11601","2020-10-27 13:54:56.348226","54.151.8.204","192.168.1.3","UDP","417","8801  >  52729 Len=375","8801","52729"
"11602","2020-10-27 13:54:56.350321","54.151.8.204","192.168.1.3","UDP","123","8801  >  52729 Len=81","8801","52729"
"11603","2020-10-27 13:54:56.353801","54.151.8.204","192.168.1.3","UDP","416","8801  >  52729 Len=374","8801","52729"
"11604","2020-10-27 13:54:56.369172","54.151.8.204","192.168.1.3","UDP","306","8801  >  52728 Len=264","8801","52728"
"11605","2020-10-27 13:54:56.379070","54.151.8.204","192.168.1.3","UDP","433","8801  >  52729 Len=391","8801","52729"
"11606","2020-10-27 13:54:56.379463","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"11607","2020-10-27 13:54:56.390785","54.151.8.204","192.168.1.3","UDP","87","8801  >  52728 Len=45","8801","52728"
"11608","2020-10-27 13:54:56.399644","54.151.8.204","192.168.1.3","UDP","148","8801  >  52728 Len=106","8801","52728"
"11609","2020-10-27 13:54:56.421994","54.151.8.204","192.168.1.3","UDP","108","8801  >  52729 Len=66","8801","52729"
"11610","2020-10-27 13:54:56.440101","54.151.8.204","192.168.1.3","UDP","123","8801  >  52729 Len=81","8801","52729"
"11611","2020-10-27 13:54:56.476961","54.151.8.204","192.168.1.3","UDP","758","8801  >  63498 Len=716","8801","63498"
"11612","2020-10-27 13:54:56.476961","54.151.8.204","192.168.1.3","UDP","757","8801  >  63498 Len=715","8801","63498"
"11613","2020-10-27 13:54:56.477449","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"11614","2020-10-27 13:54:56.477602","192.168.1.3","54.151.8.204","UDP","207","52728  >  8801 Len=165","52728","8801"
"11615","2020-10-27 13:54:56.484680","54.151.8.204","192.168.1.3","UDP","87","8801  >  63498 Len=45","8801","63498"
"11616","2020-10-27 13:54:56.486535","54.151.8.204","192.168.1.3","UDP","790","8801  >  63498 Len=748","8801","63498"
"11617","2020-10-27 13:54:56.487212","54.151.8.204","192.168.1.3","UDP","790","8801  >  63498 Len=748","8801","63498"
"11618","2020-10-27 13:54:56.487212","54.151.8.204","192.168.1.3","UDP","790","8801  >  63498 Len=748","8801","63498"
"11619","2020-10-27 13:54:56.487212","54.151.8.204","192.168.1.3","UDP","730","8801  >  63498 Len=688","8801","63498"
"11620","2020-10-27 13:54:56.497862","54.151.8.204","192.168.1.3","UDP","730","8801  >  63498 Len=688","8801","63498"
"11621","2020-10-27 13:54:56.497862","54.151.8.204","192.168.1.3","UDP","1017","8801  >  63498 Len=975","8801","63498"
"11622","2020-10-27 13:54:56.497862","54.151.8.204","192.168.1.3","UDP","1017","8801  >  63498 Len=975","8801","63498"
"11623","2020-10-27 13:54:56.499453","52.143.87.28","192.168.1.3","TCP","54","443  >  51103 [ACK] Seq=2552 Ack=506 Win=524544 Len=0","443","51103"
"11624","2020-10-27 13:54:56.499453","52.143.87.28","192.168.1.3","TCP","54","443  >  51103 [ACK] Seq=2552 Ack=1434 Win=525056 Len=0","443","51103"
"11625","2020-10-27 13:54:56.500534","52.143.87.28","192.168.1.3","TLSv1.2","92","Application Data","443","51103"
"11626","2020-10-27 13:54:56.500534","52.143.87.28","192.168.1.3","TLSv1.2","96","Application Data","443","51103"
"11627","2020-10-27 13:54:56.500630","192.168.1.3","52.143.87.28","TCP","54","51103  >  443 [ACK] Seq=1434 Ack=2632 Win=131072 Len=0","51103","443"
"11628","2020-10-27 13:54:56.507599","54.151.8.204","192.168.1.3","UDP","711","8801  >  63498 Len=669","8801","63498"
"11629","2020-10-27 13:54:56.507793","54.151.8.204","192.168.1.3","UDP","711","8801  >  63498 Len=669","8801","63498"
"11630","2020-10-27 13:54:56.527015","54.151.8.204","192.168.1.3","UDP","1039","8801  >  63498 Len=997","8801","63498"
"11631","2020-10-27 13:54:56.540492","54.151.8.204","192.168.1.3","UDP","99","8801  >  52729 Len=57","8801","52729"
"11632","2020-10-27 13:54:56.547180","54.151.8.204","192.168.1.3","UDP","99","8801  >  52729 Len=57","8801","52729"
"11633","2020-10-27 13:54:56.561530","54.151.8.204","192.168.1.3","UDP","123","8801  >  52729 Len=81","8801","52729"
"11634","2020-10-27 13:54:56.582867","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"11635","2020-10-27 13:54:56.592088","54.151.8.204","192.168.1.3","UDP","426","8801  >  52728 Len=384","8801","52728"
"11636","2020-10-27 13:54:56.662994","54.151.8.204","192.168.1.3","UDP","123","8801  >  52729 Len=81","8801","52729"
"11637","2020-10-27 13:54:56.673989","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"11638","2020-10-27 13:54:56.702229","54.151.8.204","192.168.1.3","UDP","483","8801  >  52728 Len=441","8801","52728"
"11639","2020-10-27 13:54:56.734131","54.151.8.204","192.168.1.3","UDP","429","8801  >  52729 Len=387","8801","52729"
"11640","2020-10-27 13:54:56.736983","54.151.8.204","192.168.1.3","UDP","446","8801  >  52729 Len=404","8801","52729"
"11641","2020-10-27 13:54:56.736983","54.151.8.204","192.168.1.3","UDP","449","8801  >  52729 Len=407","8801","52729"
"11642","2020-10-27 13:54:56.736983","54.151.8.204","192.168.1.3","UDP","426","8801  >  52729 Len=384","8801","52729"
"11643","2020-10-27 13:54:56.736983","54.151.8.204","192.168.1.3","UDP","414","8801  >  52729 Len=372","8801","52729"
"11644","2020-10-27 13:54:56.736983","54.151.8.204","192.168.1.3","UDP","421","8801  >  52729 Len=379","8801","52729"
"11645","2020-10-27 13:54:56.736983","54.151.8.204","192.168.1.3","UDP","427","8801  >  52729 Len=385","8801","52729"
"11646","2020-10-27 13:54:56.736983","54.151.8.204","192.168.1.3","UDP","436","8801  >  52729 Len=394","8801","52729"
"11647","2020-10-27 13:54:56.736983","54.151.8.204","192.168.1.3","UDP","426","8801  >  52729 Len=384","8801","52729"
"11648","2020-10-27 13:54:56.736983","54.151.8.204","192.168.1.3","UDP","427","8801  >  52729 Len=385","8801","52729"
"11649","2020-10-27 13:54:56.736983","54.151.8.204","192.168.1.3","UDP","424","8801  >  52729 Len=382","8801","52729"
"11650","2020-10-27 13:54:56.737393","54.151.8.204","192.168.1.3","UDP","439","8801  >  52729 Len=397","8801","52729"
"11651","2020-10-27 13:54:56.737393","54.151.8.204","192.168.1.3","UDP","438","8801  >  52729 Len=396","8801","52729"
"11652","2020-10-27 13:54:56.737393","54.151.8.204","192.168.1.3","UDP","426","8801  >  52729 Len=384","8801","52729"
"11653","2020-10-27 13:54:56.739088","NokiaSha_be:34:10","HonHaiPr_39:cd:1d","ARP","60","Who has 192.168.1.3? Tell 192.168.1.1","",""
"11654","2020-10-27 13:54:56.739126","HonHaiPr_39:cd:1d","NokiaSha_be:34:10","ARP","42","192.168.1.3 is at 40:b8:9a:39:cd:1d","",""
"11655","2020-10-27 13:54:56.742757","54.151.8.204","192.168.1.3","UDP","123","8801  >  52729 Len=81","8801","52729"
"11656","2020-10-27 13:54:56.770782","52.143.87.28","192.168.1.3","TLSv1.2","522","Application Data","443","51103"
"11657","2020-10-27 13:54:56.774914","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"11658","2020-10-27 13:54:56.812600","192.168.1.3","52.143.87.28","TCP","54","51103  >  443 [ACK] Seq=1434 Ack=3100 Win=130560 Len=0","51103","443"
"11659","2020-10-27 13:54:56.827180","54.151.8.204","192.168.1.3","UDP","108","8801  >  52729 Len=66","8801","52729"
"11660","2020-10-27 13:54:56.847886","54.151.8.204","192.168.1.3","UDP","123","8801  >  52729 Len=81","8801","52729"
"11661","2020-10-27 13:54:56.858980","192.168.1.3","54.151.8.204","UDP","209","52728  >  8801 Len=167","52728","8801"
"11662","2020-10-27 13:54:56.859256","192.168.1.3","54.151.8.204","UDP","99","52729  >  8801 Len=57","52729","8801"
"11663","2020-10-27 13:54:56.880344","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"11664","2020-10-27 13:54:56.894178","54.151.8.204","192.168.1.3","UDP","783","8801  >  52728 Len=741","8801","52728"
"11665","2020-10-27 13:54:56.946207","54.151.8.204","192.168.1.3","UDP","123","8801  >  52729 Len=81","8801","52729"
"11666","2020-10-27 13:54:56.977005","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"11667","2020-10-27 13:54:57.006279","54.151.8.204","192.168.1.3","UDP","237","8801  >  52728 Len=195","8801","52728"
"11668","2020-10-27 13:54:57.019458","54.151.8.204","192.168.1.3","UDP","470","8801  >  52729 Len=428","8801","52729"
"11669","2020-10-27 13:54:57.019864","54.151.8.204","192.168.1.3","UDP","484","8801  >  52729 Len=442","8801","52729"
"11670","2020-10-27 13:54:57.019864","54.151.8.204","192.168.1.3","UDP","470","8801  >  52729 Len=428","8801","52729"
"11671","2020-10-27 13:54:57.019864","54.151.8.204","192.168.1.3","UDP","446","8801  >  52729 Len=404","8801","52729"
"11672","2020-10-27 13:54:57.019864","54.151.8.204","192.168.1.3","UDP","423","8801  >  52729 Len=381","8801","52729"
"11673","2020-10-27 13:54:57.019864","54.151.8.204","192.168.1.3","UDP","465","8801  >  52729 Len=423","8801","52729"
"11674","2020-10-27 13:54:57.019864","54.151.8.204","192.168.1.3","UDP","475","8801  >  52729 Len=433","8801","52729"
"11675","2020-10-27 13:54:57.019864","54.151.8.204","192.168.1.3","UDP","464","8801  >  52729 Len=422","8801","52729"
"11676","2020-10-27 13:54:57.019864","54.151.8.204","192.168.1.3","UDP","478","8801  >  52729 Len=436","8801","52729"
"11677","2020-10-27 13:54:57.019864","54.151.8.204","192.168.1.3","UDP","477","8801  >  52729 Len=435","8801","52729"
"11678","2020-10-27 13:54:57.020254","54.151.8.204","192.168.1.3","UDP","459","8801  >  52729 Len=417","8801","52729"
"11679","2020-10-27 13:54:57.020254","54.151.8.204","192.168.1.3","UDP","450","8801  >  52729 Len=408","8801","52729"
"11680","2020-10-27 13:54:57.020254","54.151.8.204","192.168.1.3","UDP","447","8801  >  52729 Len=405","8801","52729"
"11681","2020-10-27 13:54:57.020254","54.151.8.204","192.168.1.3","UDP","430","8801  >  52729 Len=388","8801","52729"
"11682","2020-10-27 13:54:57.020254","54.151.8.204","192.168.1.3","UDP","426","8801  >  52729 Len=384","8801","52729"
"11683","2020-10-27 13:54:57.020254","54.151.8.204","192.168.1.3","UDP","422","8801  >  52729 Len=380","8801","52729"
"11684","2020-10-27 13:54:57.020254","54.151.8.204","192.168.1.3","UDP","422","8801  >  52729 Len=380","8801","52729"
"11685","2020-10-27 13:54:57.020473","54.151.8.204","192.168.1.3","UDP","422","8801  >  52729 Len=380","8801","52729"
"11686","2020-10-27 13:54:57.028970","54.151.8.204","192.168.1.3","UDP","421","8801  >  52729 Len=379","8801","52729"
"11687","2020-10-27 13:54:57.047878","54.151.8.204","192.168.1.3","UDP","123","8801  >  52729 Len=81","8801","52729"
