"No.","Time","Source","Destination","Protocol","Length","Info","SrcPort","DestPort"
"7932","2020-10-27 13:42:50.577711","54.151.8.204","192.168.1.3","UDP","804","8801  >  63498 Len=762","8801","63498"
"7933","2020-10-27 13:42:50.578032","192.168.1.3","54.151.8.204","UDP","169","52729  >  8801 Len=127","52729","8801"
"7934","2020-10-27 13:42:50.592111","54.151.8.204","192.168.1.3","UDP","311","8801  >  52729 Len=269","8801","52729"
"7935","2020-10-27 13:42:50.601933","192.168.1.3","54.151.8.204","UDP","156","52729  >  8801 Len=114","52729","8801"
"7936","2020-10-27 13:42:50.602724","54.151.8.204","192.168.1.3","UDP","108","8801  >  52729 Len=66","8801","52729"
"7937","2020-10-27 13:42:50.609817","54.151.8.204","192.168.1.3","UDP","99","8801  >  52729 Len=57","8801","52729"
"7938","2020-10-27 13:42:50.610954","54.151.8.204","192.168.1.3","UDP","55","8801  >  52728 Len=13","8801","52728"
"7939","2020-10-27 13:42:50.611263","192.168.1.3","54.151.8.204","UDP","55","52728  >  8801 Len=13","52728","8801"
"7940","2020-10-27 13:42:50.612008","54.151.8.204","192.168.1.3","UDP","90","8801  >  63498 Len=48","8801","63498"
"7941","2020-10-27 13:42:50.618477","54.151.8.204","192.168.1.3","UDP","803","8801  >  63498 Len=761","8801","63498"
"7942","2020-10-27 13:42:50.618872","192.168.1.3","54.151.8.204","UDP","162","52729  >  8801 Len=120","52729","8801"
"7943","2020-10-27 13:42:50.629021","54.151.8.204","192.168.1.3","UDP","55","8801  >  52728 Len=13","8801","52728"
"7944","2020-10-27 13:42:50.634169","54.151.8.204","192.168.1.3","UDP","306","8801  >  52729 Len=264","8801","52729"
"7945","2020-10-27 13:42:50.638311","54.151.8.204","192.168.1.3","UDP","803","8801  >  63498 Len=761","8801","63498"
"7946","2020-10-27 13:42:50.638745","192.168.1.3","54.151.8.204","UDP","159","52729  >  8801 Len=117","52729","8801"
"7947","2020-10-27 13:42:50.652894","54.151.8.204","192.168.1.3","UDP","300","8801  >  52729 Len=258","8801","52729"
"7948","2020-10-27 13:42:50.653087","54.151.8.204","192.168.1.3","UDP","312","8801  >  52729 Len=270","8801","52729"
"7949","2020-10-27 13:42:50.662817","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"7950","2020-10-27 13:42:50.688773","54.151.8.204","192.168.1.3","UDP","913","8801  >  63498 Len=871","8801","63498"
"7951","2020-10-27 13:42:50.693249","54.151.8.204","192.168.1.3","UDP","330","8801  >  52729 Len=288","8801","52729"
"7952","2020-10-27 13:42:50.702814","192.168.1.3","54.151.8.204","UDP","99","52729  >  8801 Len=57","52729","8801"
"7953","2020-10-27 13:42:50.709876","54.151.8.204","192.168.1.3","UDP","913","8801  >  63498 Len=871","8801","63498"
"7954","2020-10-27 13:42:50.715231","54.151.8.204","192.168.1.3","UDP","340","8801  >  52729 Len=298","8801","52729"
"7955","2020-10-27 13:42:50.715480","54.151.8.204","192.168.1.3","UDP","343","8801  >  52729 Len=301","8801","52729"
"7956","2020-10-27 13:42:50.715835","192.168.1.3","54.151.8.204","UDP","161","63498  >  8801 Len=119","63498","8801"
"7957","2020-10-27 13:42:50.739830","54.151.8.204","192.168.1.3","UDP","1042","8801  >  63498 Len=1000","8801","63498"
"7958","2020-10-27 13:42:50.753473","54.151.8.204","192.168.1.3","TLSv1.2","123","Application Data","443","61413"
"7959","2020-10-27 13:42:50.753884","192.168.1.3","54.151.8.204","TLSv1.2","92","Application Data","61413","443"
"7960","2020-10-27 13:42:50.754001","54.151.8.204","192.168.1.3","UDP","330","8801  >  52729 Len=288","8801","52729"
"7961","2020-10-27 13:42:50.754001","54.151.8.204","192.168.1.3","UDP","314","8801  >  52729 Len=272","8801","52729"
"7962","2020-10-27 13:42:50.763726","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"7963","2020-10-27 13:42:50.763908","192.168.1.3","54.151.8.204","TLSv1.2","231","Application Data","61413","443"
"7964","2020-10-27 13:42:50.774495","54.151.8.204","192.168.1.3","TCP","54","443  >  61413 [ACK] Seq=3775 Ack=7495 Win=16 Len=0","443","61413"
"7965","2020-10-27 13:42:50.775533","54.151.8.204","192.168.1.3","TLSv1.2","126","Application Data","443","61413"
"7966","2020-10-27 13:42:50.790540","54.151.8.204","192.168.1.3","UDP","1042","8801  >  63498 Len=1000","8801","63498"
"7967","2020-10-27 13:42:50.794095","54.151.8.204","192.168.1.3","UDP","288","8801  >  52729 Len=246","8801","52729"
"7968","2020-10-27 13:42:50.814300","54.151.8.204","192.168.1.3","UDP","281","8801  >  52729 Len=239","8801","52729"
"7969","2020-10-27 13:42:50.814532","192.168.1.3","54.151.8.204","TLSv1.2","92","Application Data","61413","443"
"7970","2020-10-27 13:42:50.830208","54.151.8.204","192.168.1.3","UDP","1042","8801  >  63498 Len=1000","8801","63498"
"7971","2020-10-27 13:42:50.834627","54.151.8.204","192.168.1.3","UDP","261","8801  >  52729 Len=219","8801","52729"
"7972","2020-10-27 13:42:50.836678","54.151.8.204","192.168.1.3","UDP","268","8801  >  52729 Len=226","8801","52729"
"7973","2020-10-27 13:42:50.839278","54.151.8.204","192.168.1.3","UDP","494","8801  >  52729 Len=452","8801","52729"
"7974","2020-10-27 13:42:50.839933","54.151.8.204","192.168.1.3","UDP","486","8801  >  52729 Len=444","8801","52729"
"7975","2020-10-27 13:42:50.839933","54.151.8.204","192.168.1.3","UDP","463","8801  >  52729 Len=421","8801","52729"
"7976","2020-10-27 13:42:50.839933","54.151.8.204","192.168.1.3","UDP","472","8801  >  52729 Len=430","8801","52729"
"7977","2020-10-27 13:42:50.839933","54.151.8.204","192.168.1.3","UDP","465","8801  >  52729 Len=423","8801","52729"
"7978","2020-10-27 13:42:50.839933","54.151.8.204","192.168.1.3","UDP","462","8801  >  52729 Len=420","8801","52729"
"7979","2020-10-27 13:42:50.839933","54.151.8.204","192.168.1.3","UDP","469","8801  >  52729 Len=427","8801","52729"
"7980","2020-10-27 13:42:50.839933","54.151.8.204","192.168.1.3","UDP","442","8801  >  52729 Len=400","8801","52729"
"7981","2020-10-27 13:42:50.839933","54.151.8.204","192.168.1.3","UDP","444","8801  >  52729 Len=402","8801","52729"
"7982","2020-10-27 13:42:50.839933","54.151.8.204","192.168.1.3","UDP","451","8801  >  52729 Len=409","8801","52729"
"7983","2020-10-27 13:42:50.839933","54.151.8.204","192.168.1.3","UDP","449","8801  >  52729 Len=407","8801","52729"
"7984","2020-10-27 13:42:50.840177","54.151.8.204","192.168.1.3","UDP","463","8801  >  52729 Len=421","8801","52729"
"7985","2020-10-27 13:42:50.840177","54.151.8.204","192.168.1.3","UDP","461","8801  >  52729 Len=419","8801","52729"
"7986","2020-10-27 13:42:50.840177","54.151.8.204","192.168.1.3","UDP","470","8801  >  52729 Len=428","8801","52729"
"7987","2020-10-27 13:42:50.840177","54.151.8.204","192.168.1.3","UDP","478","8801  >  52729 Len=436","8801","52729"
"7988","2020-10-27 13:42:50.840177","54.151.8.204","192.168.1.3","UDP","474","8801  >  52729 Len=432","8801","52729"
"7989","2020-10-27 13:42:50.840177","54.151.8.204","192.168.1.3","UDP","460","8801  >  52729 Len=418","8801","52729"
"7990","2020-10-27 13:42:50.840347","54.151.8.204","192.168.1.3","UDP","449","8801  >  52729 Len=407","8801","52729"
"7991","2020-10-27 13:42:50.845934","54.151.8.204","192.168.1.3","UDP","449","8801  >  52729 Len=407","8801","52729"
"7992","2020-10-27 13:42:50.854725","54.151.8.204","192.168.1.3","UDP","291","8801  >  52729 Len=249","8801","52729"
"7993","2020-10-27 13:42:50.854945","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"7994","2020-10-27 13:42:50.881257","54.151.8.204","192.168.1.3","UDP","418","8801  >  52729 Len=376","8801","52729"
"7995","2020-10-27 13:42:50.890714","54.151.8.204","192.168.1.3","UDP","1105","8801  >  63498 Len=1063","8801","63498"
"7996","2020-10-27 13:42:50.891883","54.151.8.204","192.168.1.3","UDP","429","8801  >  52729 Len=387","8801","52729"
"7997","2020-10-27 13:42:50.895045","54.151.8.204","192.168.1.3","UDP","312","8801  >  52729 Len=270","8801","52729"
"7998","2020-10-27 13:42:50.906272","54.151.8.204","192.168.1.3","UDP","108","8801  >  52729 Len=66","8801","52729"
"7999","2020-10-27 13:42:50.915516","54.151.8.204","192.168.1.3","UDP","313","8801  >  52729 Len=271","8801","52729"
"8000","2020-10-27 13:42:50.916182","54.151.8.204","192.168.1.3","UDP","421","8801  >  52729 Len=379","8801","52729"
"8001","2020-10-27 13:42:50.924733","54.151.8.204","192.168.1.3","UDP","421","8801  >  52729 Len=379","8801","52729"
"8002","2020-10-27 13:42:50.930736","192.168.1.3","3.235.82.196","TLSv1.2","271","Application Data","60265","443"
"8003","2020-10-27 13:42:50.931961","54.151.8.204","192.168.1.3","UDP","1105","8801  >  63498 Len=1063","8801","63498"
"8004","2020-10-27 13:42:50.935584","54.151.8.204","192.168.1.3","UDP","295","8801  >  52729 Len=253","8801","52729"
"8005","2020-10-27 13:42:50.936281","54.151.8.204","192.168.1.3","UDP","295","8801  >  52729 Len=253","8801","52729"
"8006","2020-10-27 13:42:50.946724","54.151.8.204","192.168.1.3","UDP","485","8801  >  52729 Len=443","8801","52729"
"8007","2020-10-27 13:42:50.955711","54.151.8.204","192.168.1.3","UDP","297","8801  >  52729 Len=255","8801","52729"
"8008","2020-10-27 13:42:50.955914","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"8009","2020-10-27 13:42:50.974552","54.151.8.204","192.168.1.3","UDP","442","8801  >  52729 Len=400","8801","52729"
"8010","2020-10-27 13:42:50.976052","54.151.8.204","192.168.1.3","UDP","295","8801  >  52729 Len=253","8801","52729"
"8011","2020-10-27 13:42:50.986929","54.151.8.204","192.168.1.3","UDP","439","8801  >  52729 Len=397","8801","52729"
"8012","2020-10-27 13:42:50.995953","54.151.8.204","192.168.1.3","UDP","282","8801  >  52729 Len=240","8801","52729"
"8013","2020-10-27 13:42:51.009770","54.151.8.204","192.168.1.3","UDP","437","8801  >  52729 Len=395","8801","52729"
"8014","2020-10-27 13:42:51.010929","54.151.8.204","192.168.1.3","TCP","54","443  >  61413 [ACK] Seq=3847 Ack=7710 Win=16 Len=0","443","61413"
"8015","2020-10-27 13:42:51.016095","54.151.8.204","192.168.1.3","TLSv1.2","92","Application Data","443","61413"
"8016","2020-10-27 13:42:51.016223","54.151.8.204","192.168.1.3","UDP","271","8801  >  52729 Len=229","8801","52729"
"8017","2020-10-27 13:42:51.024752","54.151.8.204","192.168.1.3","UDP","454","8801  >  52729 Len=412","8801","52729"
"8018","2020-10-27 13:42:51.024954","192.168.1.3","54.151.8.204","UDP","162","63498  >  8801 Len=120","63498","8801"
"8019","2020-10-27 13:42:51.036287","54.151.8.204","192.168.1.3","UDP","271","8801  >  52729 Len=229","8801","52729"
"8020","2020-10-27 13:42:51.053833","54.151.8.204","192.168.1.3","UDP","462","8801  >  52729 Len=420","8801","52729"
"8021","2020-10-27 13:42:51.063852","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"8022","2020-10-27 13:42:51.066961","192.168.1.3","192.168.1.1","DNS","87","Standard query 0xfc3c A safebrowsing.googleapis.com","63514","53"
"8023","2020-10-27 13:42:51.073125","192.168.1.1","192.168.1.3","DNS","103","Standard query response 0xfc3c A safebrowsing.googleapis.com A 216.58.200.170","53","63514"
"8024","2020-10-27 13:42:51.073376","192.168.1.3","54.151.8.204","TCP","54","61413  >  443 [ACK] Seq=7748 Ack=3885 Win=509 Len=0","61413","443"
"8025","2020-10-27 13:42:51.077677","192.168.1.3","216.58.200.170","TCP","66","56010  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1","56010","443"
"8026","2020-10-27 13:42:51.077859","192.168.1.3","192.168.1.255","NBNS","92","Name query NB WPAD<00>","137","137"
"8027","2020-10-27 13:42:51.078808","54.151.8.204","192.168.1.3","UDP","442","8801  >  52729 Len=400","8801","52729"
"8028","2020-10-27 13:42:51.078933","54.151.8.204","192.168.1.3","UDP","268","8801  >  52729 Len=226","8801","52729"
"8029","2020-10-27 13:42:51.081154","192.168.1.3","224.0.0.251","MDNS","70","Standard query 0x0000 A wpad.local, ""QM"" question","5353","5353"
"8030","2020-10-27 13:42:51.084325","fe80::8c0b:3729:26f:28b2","ff02::fb","MDNS","90","Standard query 0x0000 A wpad.local, ""QM"" question","5353","5353"
"8031","2020-10-27 13:42:51.085934","fe80::8c0b:3729:26f:28b2","ff02::1:3","LLMNR","84","Standard query 0x83f0 A wpad","65217","5355"
"8032","2020-10-27 13:42:51.085939","216.58.200.170","192.168.1.3","TCP","66","443  >  56010 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1412 SACK_PERM=1 WS=256","443","56010"
"8033","2020-10-27 13:42:51.086072","192.168.1.3","216.58.200.170","TCP","54","56010  >  443 [ACK] Seq=1 Ack=1 Win=131072 Len=0","56010","443"
"8034","2020-10-27 13:42:51.086176","192.168.1.3","224.0.0.252","LLMNR","64","Standard query 0x83f0 A wpad","65217","5355"
"8035","2020-10-27 13:42:51.086198","54.151.8.204","192.168.1.3","UDP","458","8801  >  52729 Len=416","8801","52729"
"8036","2020-10-27 13:42:51.086677","192.168.1.3","216.58.200.170","TLSv1.3","571","Client Hello","56010","443"
"8037","2020-10-27 13:42:51.090843","192.168.1.3","224.0.0.251","MDNS","70","Standard query 0x0000 A wpad.local, ""QM"" question","5353","5353"
"8038","2020-10-27 13:42:51.093588","fe80::8c0b:3729:26f:28b2","ff02::fb","MDNS","90","Standard query 0x0000 A wpad.local, ""QM"" question","5353","5353"
"8039","2020-10-27 13:42:51.095338","216.58.200.170","192.168.1.3","TCP","54","443  >  56010 [ACK] Seq=1 Ack=518 Win=66816 Len=0","443","56010"
"8040","2020-10-27 13:42:51.096751","54.151.8.204","192.168.1.3","UDP","284","8801  >  52729 Len=242","8801","52729"
"8041","2020-10-27 13:42:51.097099","54.151.8.204","192.168.1.3","UDP","299","8801  >  52729 Len=257","8801","52729"
"8042","2020-10-27 13:42:51.100512","54.151.8.204","192.168.1.3","TCP","54","443  >  61413 [ACK] Seq=3885 Ack=7748 Win=16 Len=0","443","61413"
"8043","2020-10-27 13:42:51.107764","54.151.8.204","192.168.1.3","UDP","436","8801  >  52729 Len=394","8801","52729"
"8044","2020-10-27 13:42:51.117925","54.151.8.204","192.168.1.3","UDP","321","8801  >  52729 Len=279","8801","52729"
"8045","2020-10-27 13:42:51.124453","54.151.8.204","192.168.1.3","UDP","410","8801  >  52729 Len=368","8801","52729"
"8046","2020-10-27 13:42:51.137461","54.151.8.204","192.168.1.3","UDP","325","8801  >  52729 Len=283","8801","52729"
"8047","2020-10-27 13:42:51.145124","54.151.8.204","192.168.1.3","UDP","423","8801  >  52729 Len=381","8801","52729"
"8048","2020-10-27 13:42:51.155412","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"8049","2020-10-27 13:42:51.158097","54.151.8.204","192.168.1.3","UDP","318","8801  >  52729 Len=276","8801","52729"
"8050","2020-10-27 13:42:51.168080","216.58.200.170","192.168.1.3","TLSv1.3","1466","Server Hello, Change Cipher Spec","443","56010"
"8051","2020-10-27 13:42:51.168080","216.58.200.170","192.168.1.3","TCP","1466","443  >  56010 [ACK] Seq=1413 Ack=518 Win=66816 Len=1412 [TCP segment of a reassembled PDU]","443","56010"
"8052","2020-10-27 13:42:51.168080","216.58.200.170","192.168.1.3","TLSv1.3","146","Application Data","443","56010"
"8053","2020-10-27 13:42:51.168265","192.168.1.3","216.58.200.170","TCP","54","56010  >  443 [ACK] Seq=518 Ack=2917 Win=131072 Len=0","56010","443"
"8054","2020-10-27 13:42:51.169871","192.168.1.3","216.58.200.170","TLSv1.3","118","Change Cipher Spec, Application Data","56010","443"
"8055","2020-10-27 13:42:51.170047","192.168.1.3","216.58.200.170","TLSv1.3","146","Application Data","56010","443"
"8056","2020-10-27 13:42:51.170335","192.168.1.3","216.58.200.170","TLSv1.3","1049","Application Data","56010","443"
"8057","2020-10-27 13:42:51.175880","54.151.8.204","192.168.1.3","UDP","415","8801  >  52729 Len=373","8801","52729"
"8058","2020-10-27 13:42:51.178791","216.58.200.170","192.168.1.3","TCP","54","443  >  56010 [ACK] Seq=2917 Ack=582 Win=66816 Len=0","443","56010"
"8059","2020-10-27 13:42:51.179011","216.58.200.170","192.168.1.3","TCP","54","443  >  56010 [ACK] Seq=2917 Ack=674 Win=66816 Len=0","443","56010"
"8060","2020-10-27 13:42:51.180667","216.58.200.170","192.168.1.3","TCP","54","443  >  56010 [ACK] Seq=2917 Ack=1669 Win=68608 Len=0","443","56010"
"8061","2020-10-27 13:42:51.180667","216.58.200.170","192.168.1.3","TLSv1.3","634","Application Data, Application Data","443","56010"
"8062","2020-10-27 13:42:51.180799","216.58.200.170","192.168.1.3","TLSv1.3","415","Application Data","443","56010"
"8063","2020-10-27 13:42:51.180799","216.58.200.170","192.168.1.3","TLSv1.3","1466","Application Data","443","56010"
"8064","2020-10-27 13:42:51.180799","216.58.200.170","192.168.1.3","TLSv1.3","665","Application Data","443","56010"
"8065","2020-10-27 13:42:51.180861","192.168.1.3","216.58.200.170","TCP","54","56010  >  443 [ACK] Seq=1669 Ack=5881 Win=131072 Len=0","56010","443"
"8066","2020-10-27 13:42:51.180946","216.58.200.170","192.168.1.3","TLSv1.3","93","Application Data","443","56010"
"8067","2020-10-27 13:42:51.181814","192.168.1.3","216.58.200.170","TLSv1.3","85","Application Data","56010","443"
"8068","2020-10-27 13:42:51.181916","192.168.1.3","216.58.200.170","TLSv1.3","93","Application Data","56010","443"
"8069","2020-10-27 13:42:51.185133","54.151.8.204","192.168.1.3","UDP","422","8801  >  52729 Len=380","8801","52729"
"8070","2020-10-27 13:42:51.189980","216.58.200.170","192.168.1.3","TCP","54","443  >  56010 [ACK] Seq=5920 Ack=1739 Win=68608 Len=0","443","56010"
"8071","2020-10-27 13:42:51.197868","54.151.8.204","192.168.1.3","UDP","300","8801  >  52729 Len=258","8801","52729"
"8072","2020-10-27 13:42:51.198090","54.151.8.204","192.168.1.3","UDP","299","8801  >  52729 Len=257","8801","52729"
"8073","2020-10-27 13:42:51.206966","54.151.8.204","192.168.1.3","UDP","426","8801  >  52729 Len=384","8801","52729"
"8074","2020-10-27 13:42:51.225573","54.151.8.204","192.168.1.3","UDP","309","8801  >  52729 Len=267","8801","52729"
"8075","2020-10-27 13:42:51.233772","54.151.8.204","192.168.1.3","UDP","457","8801  >  52729 Len=415","8801","52729"
"8076","2020-10-27 13:42:51.241900","54.151.8.204","192.168.1.3","UDP","328","8801  >  52729 Len=286","8801","52729"
"8077","2020-10-27 13:42:51.242104","3.235.82.196","192.168.1.3","TLSv1.2","249","Application Data","443","60265"
"8078","2020-10-27 13:42:51.246290","54.151.8.204","192.168.1.3","UDP","441","8801  >  52729 Len=399","8801","52729"
"8079","2020-10-27 13:42:51.257389","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"8080","2020-10-27 13:42:51.258421","54.151.8.204","192.168.1.3","TLSv1.2","123","Application Data","443","61413"
"8081","2020-10-27 13:42:51.258727","54.151.8.204","192.168.1.3","UDP","318","8801  >  52729 Len=276","8801","52729"
"8082","2020-10-27 13:42:51.269378","192.168.1.3","54.151.8.204","TLSv1.2","92","Application Data","61413","443"
"8083","2020-10-27 13:42:51.269411","54.151.8.204","192.168.1.3","UDP","120","8801  >  52728 Len=78","8801","52728"
"8084","2020-10-27 13:42:51.282722","54.151.8.204","192.168.1.3","UDP","433","8801  >  52729 Len=391","8801","52729"
"8085","2020-10-27 13:42:51.289324","192.168.1.3","3.235.82.196","TCP","54","60265  >  443 [ACK] Seq=465 Ack=391 Win=512 Len=0","60265","443"
