"No.","Time","Source","Destination","Protocol","Length","Info","SrcPort","DestPort"
"7418","2020-11-25 12:18:35.825008","52.52.78.59","192.168.1.3","UDP","200","8801  >  62610 Len=158","8801","62610"
"7419","2020-11-25 12:18:35.845204","52.52.78.59","192.168.1.3","UDP","197","8801  >  62610 Len=155","8801","62610"
"7420","2020-11-25 12:18:35.845661","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"7421","2020-11-25 12:18:35.865355","52.52.78.59","192.168.1.3","UDP","193","8801  >  62610 Len=151","8801","62610"
"7422","2020-11-25 12:18:35.885585","52.52.78.59","192.168.1.3","UDP","189","8801  >  62610 Len=147","8801","62610"
"7423","2020-11-25 12:18:35.895407","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"7424","2020-11-25 12:18:35.895597","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"7425","2020-11-25 12:18:35.907442","52.52.78.59","192.168.1.3","UDP","197","8801  >  62610 Len=155","8801","62610"
"7426","2020-11-25 12:18:35.917635","192.168.1.3","52.52.78.59","TLSv1.2","122","Application Data","62635","443"
"7427","2020-11-25 12:18:35.927592","52.52.78.59","192.168.1.3","TLSv1.2","123","Application Data","443","62635"
"7428","2020-11-25 12:18:35.927592","52.52.78.59","192.168.1.3","UDP","189","8801  >  62610 Len=147","8801","62610"
"7429","2020-11-25 12:18:35.932405","52.52.78.59","192.168.1.3","TCP","54","443  >  62635 [ACK] Seq=4572 Ack=6205 Win=16 Len=0","443","62635"
"7430","2020-11-25 12:18:35.937625","192.168.1.3","52.52.78.59","UDP","109","62610  >  8801 Len=67","62610","8801"
"7431","2020-11-25 12:18:35.947086","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"7432","2020-11-25 12:18:35.947244","52.52.78.59","192.168.1.3","UDP","183","8801  >  62610 Len=141","8801","62610"
"7433","2020-11-25 12:18:35.966407","52.52.78.59","192.168.1.3","UDP","185","8801  >  62610 Len=143","8801","62610"
"7434","2020-11-25 12:18:35.973801","192.168.1.3","52.52.78.59","TCP","54","62635  >  443 [ACK] Seq=6273 Ack=4572 Win=508 Len=0","62635","443"
"7435","2020-11-25 12:18:35.976817","192.168.1.3","52.52.78.59","TLSv1.2","92","Application Data","62635","443"
"7436","2020-11-25 12:18:35.987461","52.52.78.59","192.168.1.3","UDP","188","8801  >  62610 Len=146","8801","62610"
"7437","2020-11-25 12:18:35.996568","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"7438","2020-11-25 12:18:36.011786","52.52.78.59","192.168.1.3","UDP","184","8801  >  62610 Len=142","8801","62610"
"7439","2020-11-25 12:18:36.027098","52.52.78.59","192.168.1.3","UDP","178","8801  >  62610 Len=136","8801","62610"
"7440","2020-11-25 12:18:36.047940","52.52.78.59","192.168.1.3","UDP","182","8801  >  62610 Len=140","8801","62610"
"7441","2020-11-25 12:18:36.047940","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"7442","2020-11-25 12:18:36.068898","52.52.78.59","192.168.1.3","UDP","185","8801  >  62610 Len=143","8801","62610"
"7443","2020-11-25 12:18:36.089019","52.52.78.59","192.168.1.3","UDP","194","8801  >  62610 Len=152","8801","62610"
"7444","2020-11-25 12:18:36.097583","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"7445","2020-11-25 12:18:36.108386","52.52.78.59","192.168.1.3","UDP","197","8801  >  62610 Len=155","8801","62610"
"7446","2020-11-25 12:18:36.127853","52.52.78.59","192.168.1.3","UDP","190","8801  >  62610 Len=148","8801","62610"
"7447","2020-11-25 12:18:36.148831","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"7448","2020-11-25 12:18:36.149169","52.52.78.59","192.168.1.3","UDP","207","8801  >  62610 Len=165","8801","62610"
"7449","2020-11-25 12:18:36.168925","52.52.78.59","192.168.1.3","UDP","187","8801  >  62610 Len=145","8801","62610"
"7450","2020-11-25 12:18:36.178472","52.52.78.59","192.168.1.3","TCP","54","443  >  62635 [ACK] Seq=4572 Ack=6273 Win=16 Len=0","443","62635"
"7451","2020-11-25 12:18:36.178472","52.52.78.59","192.168.1.3","TLSv1.2","126","Application Data","443","62635"
"7452","2020-11-25 12:18:36.178903","192.168.1.3","52.52.78.59","TLSv1.2","92","Application Data","62635","443"
"7453","2020-11-25 12:18:36.192577","52.52.78.59","192.168.1.3","UDP","204","8801  >  62610 Len=162","8801","62610"
"7454","2020-11-25 12:18:36.203257","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"7455","2020-11-25 12:18:36.208621","52.52.78.59","192.168.1.3","UDP","367","8801  >  62610 Len=325","8801","62610"
"7456","2020-11-25 12:18:36.228884","52.52.78.59","192.168.1.3","UDP","200","8801  >  62610 Len=158","8801","62610"
"7457","2020-11-25 12:18:36.240548","192.168.1.3","52.52.78.59","UDP","109","62610  >  8801 Len=67","62610","8801"
"7458","2020-11-25 12:18:36.250319","52.52.78.59","192.168.1.3","UDP","191","8801  >  62610 Len=149","8801","62610"
"7459","2020-11-25 12:18:36.250436","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"7460","2020-11-25 12:18:36.269398","52.52.78.59","192.168.1.3","UDP","197","8801  >  62610 Len=155","8801","62610"
"7461","2020-11-25 12:18:36.274586","52.52.78.59","192.168.1.3","TCP","54","443  >  62635 [ACK] Seq=4644 Ack=6311 Win=16 Len=0","443","62635"
"7462","2020-11-25 12:18:36.289480","52.52.78.59","192.168.1.3","UDP","352","8801  >  62610 Len=310","8801","62610"
"7463","2020-11-25 12:18:36.300269","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"7464","2020-11-25 12:18:36.309910","52.52.78.59","192.168.1.3","UDP","352","8801  >  62610 Len=310","8801","62610"
"7465","2020-11-25 12:18:36.330243","52.52.78.59","192.168.1.3","UDP","341","8801  >  62610 Len=299","8801","62610"
"7466","2020-11-25 12:18:36.341517","52.52.78.59","192.168.1.3","UDP","99","8801  >  62610 Len=57","8801","62610"
"7467","2020-11-25 12:18:36.350965","52.52.78.59","192.168.1.3","UDP","186","8801  >  62610 Len=144","8801","62610"
"7468","2020-11-25 12:18:36.369931","52.52.78.59","192.168.1.3","UDP","321","8801  >  62610 Len=279","8801","62610"
"7469","2020-11-25 12:18:36.390424","52.52.78.59","192.168.1.3","UDP","316","8801  >  62610 Len=274","8801","62610"
"7470","2020-11-25 12:18:36.410451","52.52.78.59","192.168.1.3","UDP","313","8801  >  62610 Len=271","8801","62610"
"7471","2020-11-25 12:18:36.433691","52.52.78.59","192.168.1.3","TLSv1.2","123","Application Data","443","62635"
"7472","2020-11-25 12:18:36.434972","52.52.78.59","192.168.1.3","UDP","313","8801  >  62610 Len=271","8801","62610"
"7473","2020-11-25 12:18:36.438107","52.52.78.59","192.168.1.3","TCP","54","443  >  62635 [ACK] Seq=4713 Ack=6349 Win=16 Len=0","443","62635"
"7474","2020-11-25 12:18:36.444965","52.52.78.59","192.168.1.3","UDP","337","8801  >  62610 Len=295","8801","62610"
"7475","2020-11-25 12:18:36.445333","192.168.1.3","52.52.78.59","TLSv1.2","92","Application Data","62635","443"
"7476","2020-11-25 12:18:36.445623","52.52.78.59","192.168.1.3","UDP","1048","8801  >  62611 Len=1006","8801","62611"
"7477","2020-11-25 12:18:36.445623","52.52.78.59","192.168.1.3","UDP","1048","8801  >  62611 Len=1006","8801","62611"
"7478","2020-11-25 12:18:36.455402","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"7479","2020-11-25 12:18:36.472928","52.52.78.59","192.168.1.3","UDP","340","8801  >  62610 Len=298","8801","62610"
"7480","2020-11-25 12:18:36.472928","52.52.78.59","192.168.1.3","UDP","1048","8801  >  62611 Len=1006","8801","62611"
"7481","2020-11-25 12:18:36.472928","52.52.78.59","192.168.1.3","UDP","1047","8801  >  62611 Len=1005","8801","62611"
"7482","2020-11-25 12:18:36.483841","52.52.78.59","192.168.1.3","UDP","185","8801  >  62610 Len=143","8801","62610"
"7483","2020-11-25 12:18:36.484571","52.52.78.59","192.168.1.3","UDP","1047","8801  >  62611 Len=1005","8801","62611"
"7484","2020-11-25 12:18:36.506067","52.52.78.59","192.168.1.3","UDP","181","8801  >  62610 Len=139","8801","62610"
"7485","2020-11-25 12:18:36.506439","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"7486","2020-11-25 12:18:36.534164","52.52.78.59","192.168.1.3","UDP","190","8801  >  62610 Len=148","8801","62610"
"7487","2020-11-25 12:18:36.544763","192.168.1.3","52.52.78.59","UDP","168","62611  >  8801 Len=126","62611","8801"
"7488","2020-11-25 12:18:36.548683","52.52.78.59","192.168.1.3","UDP","199","8801  >  62610 Len=157","8801","62610"
"7489","2020-11-25 12:18:36.572525","52.52.78.59","192.168.1.3","UDP","219","8801  >  62610 Len=177","8801","62610"
"7490","2020-11-25 12:18:36.587670","52.52.78.59","192.168.1.3","UDP","312","8801  >  62610 Len=270","8801","62610"
"7491","2020-11-25 12:18:36.597248","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"7492","2020-11-25 12:18:36.607023","52.52.78.59","192.168.1.3","UDP","309","8801  >  62610 Len=267","8801","62610"
"7493","2020-11-25 12:18:36.627624","52.52.78.59","192.168.1.3","UDP","302","8801  >  62610 Len=260","8801","62610"
"7494","2020-11-25 12:18:36.648429","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"7495","2020-11-25 12:18:36.648945","52.52.78.59","192.168.1.3","UDP","271","8801  >  62610 Len=229","8801","62610"
"7496","2020-11-25 12:18:36.667721","52.52.78.59","192.168.1.3","UDP","335","8801  >  62610 Len=293","8801","62610"
"7497","2020-11-25 12:18:36.687869","52.52.78.59","192.168.1.3","UDP","332","8801  >  62610 Len=290","8801","62610"
"7498","2020-11-25 12:18:36.705506","52.52.78.59","192.168.1.3","TCP","54","443  >  62635 [ACK] Seq=4713 Ack=6387 Win=16 Len=0","443","62635"
"7499","2020-11-25 12:18:36.708752","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"7500","2020-11-25 12:18:36.708864","52.52.78.59","192.168.1.3","UDP","341","8801  >  62610 Len=299","8801","62610"
"7501","2020-11-25 12:18:36.729034","52.52.78.59","192.168.1.3","UDP","194","8801  >  62610 Len=152","8801","62610"
"7502","2020-11-25 12:18:36.749325","52.52.78.59","192.168.1.3","UDP","209","8801  >  62610 Len=167","8801","62610"
"7503","2020-11-25 12:18:36.760751","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"7504","2020-11-25 12:18:36.768986","52.52.78.59","192.168.1.3","UDP","189","8801  >  62610 Len=147","8801","62610"
"7505","2020-11-25 12:18:36.790819","52.52.78.59","192.168.1.3","UDP","191","8801  >  62610 Len=149","8801","62610"
"7506","2020-11-25 12:18:36.809339","52.52.78.59","192.168.1.3","UDP","189","8801  >  62610 Len=147","8801","62610"
"7507","2020-11-25 12:18:36.809339","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"7508","2020-11-25 12:18:36.819726","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"7509","2020-11-25 12:18:36.830005","52.52.78.59","192.168.1.3","UDP","199","8801  >  62610 Len=157","8801","62610"
"7510","2020-11-25 12:18:36.849572","52.52.78.59","192.168.1.3","UDP","203","8801  >  62610 Len=161","8801","62610"
"7511","2020-11-25 12:18:36.861010","192.168.1.3","52.52.78.59","UDP","109","62610  >  8801 Len=67","62610","8801"
"7512","2020-11-25 12:18:36.865688","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"7513","2020-11-25 12:18:36.869759","52.52.78.59","192.168.1.3","UDP","210","8801  >  62610 Len=168","8801","62610"
"7514","2020-11-25 12:18:36.879977","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"7515","2020-11-25 12:18:36.889287","52.52.78.59","192.168.1.3","UDP","190","8801  >  62610 Len=148","8801","62610"
"7516","2020-11-25 12:18:36.909367","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"7517","2020-11-25 12:18:36.910259","52.52.78.59","192.168.1.3","UDP","182","8801  >  62610 Len=140","8801","62610"
"7518","2020-11-25 12:18:36.920054","52.52.78.59","192.168.1.3","UDP","100","8801  >  62611 Len=58","8801","62611"
"7519","2020-11-25 12:18:36.929601","52.52.78.59","192.168.1.3","TLSv1.2","123","Application Data","443","62635"
"7520","2020-11-25 12:18:36.930104","52.52.78.59","192.168.1.3","UDP","183","8801  >  62610 Len=141","8801","62610"
"7521","2020-11-25 12:18:36.930268","192.168.1.3","52.52.78.59","TLSv1.2","92","Application Data","62635","443"
"7522","2020-11-25 12:18:36.930355","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"7523","2020-11-25 12:18:36.949803","52.52.78.59","192.168.1.3","UDP","199","8801  >  62610 Len=157","8801","62610"
"7524","2020-11-25 12:18:36.961024","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"7525","2020-11-25 12:18:36.970403","52.52.78.59","192.168.1.3","UDP","197","8801  >  62610 Len=155","8801","62610"
"7526","2020-11-25 12:18:36.981199","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"7527","2020-11-25 12:18:36.991692","52.52.78.59","192.168.1.3","UDP","200","8801  >  62610 Len=158","8801","62610"
"7528","2020-11-25 12:18:37.013053","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"7529","2020-11-25 12:18:37.013231","52.52.78.59","192.168.1.3","UDP","204","8801  >  62610 Len=162","8801","62610"
"7530","2020-11-25 12:18:37.030390","52.52.78.59","192.168.1.3","UDP","205","8801  >  62610 Len=163","8801","62610"
"7531","2020-11-25 12:18:37.040339","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"7532","2020-11-25 12:18:37.041930","52.52.78.59","192.168.1.3","UDP","202","8801  >  62610 Len=160","8801","62610"
"7533","2020-11-25 12:18:37.050996","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"7534","2020-11-25 12:18:37.061210","52.52.78.59","192.168.1.3","UDP","188","8801  >  62610 Len=146","8801","62610"
"7535","2020-11-25 12:18:37.082386","52.52.78.59","192.168.1.3","UDP","191","8801  >  62610 Len=149","8801","62610"
"7536","2020-11-25 12:18:37.092236","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"7537","2020-11-25 12:18:37.101259","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"7538","2020-11-25 12:18:37.101922","52.52.78.59","192.168.1.3","UDP","189","8801  >  62610 Len=147","8801","62610"
"7539","2020-11-25 12:18:37.121380","52.52.78.59","192.168.1.3","UDP","200","8801  >  62610 Len=158","8801","62610"
"7540","2020-11-25 12:18:37.142641","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"7541","2020-11-25 12:18:37.197713","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"7542","2020-11-25 12:18:37.249764","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"7543","2020-11-25 12:18:37.287978","192.168.1.3","52.52.78.59","TCP","92","[TCP Retransmission] 62635  >  443 [PSH, ACK] Seq=6387 Ack=4782 Win=507 Len=38","62635","443"
"7544","2020-11-25 12:18:37.301251","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"7545","2020-11-25 12:18:37.353271","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"7546","2020-11-25 12:18:37.539571","192.168.1.3","52.52.78.59","TLSv1.2","410","Application Data","62635","443"
"7547","2020-11-25 12:18:37.631523","192.168.1.3","52.52.78.59","TCP","448","[TCP Retransmission] 62635  >  443 [PSH, ACK] Seq=6387 Ack=4782 Win=507 Len=394","62635","443"
"7548","2020-11-25 12:18:37.889816","52.52.78.59","192.168.1.3","UDP","194","8801  >  62610 Len=152","8801","62610"
"7549","2020-11-25 12:18:37.889816","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"7550","2020-11-25 12:18:37.889816","52.52.78.59","192.168.1.3","UDP","190","8801  >  62610 Len=148","8801","62610"
"7551","2020-11-25 12:18:37.889816","52.52.78.59","192.168.1.3","TCP","54","443  >  62635 [ACK] Seq=4782 Ack=6425 Win=16 Len=0","443","62635"
"7552","2020-11-25 12:18:37.889816","52.52.78.59","192.168.1.3","UDP","201","8801  >  62610 Len=159","8801","62610"
"7553","2020-11-25 12:18:37.889816","52.52.78.59","192.168.1.3","UDP","203","8801  >  62610 Len=161","8801","62610"
"7554","2020-11-25 12:18:37.889816","52.52.78.59","192.168.1.3","UDP","203","8801  >  62610 Len=161","8801","62610"
"7555","2020-11-25 12:18:37.889816","52.52.78.59","192.168.1.3","UDP","193","8801  >  62610 Len=151","8801","62610"
"7556","2020-11-25 12:18:37.889816","52.52.78.59","192.168.1.3","UDP","192","8801  >  62610 Len=150","8801","62610"
"7557","2020-11-25 12:18:37.889816","52.52.78.59","192.168.1.3","UDP","191","8801  >  62610 Len=149","8801","62610"
"7558","2020-11-25 12:18:37.890228","52.52.78.59","192.168.1.3","UDP","190","8801  >  62610 Len=148","8801","62610"
"7559","2020-11-25 12:18:37.890228","52.52.78.59","192.168.1.3","UDP","185","8801  >  62610 Len=143","8801","62610"
"7560","2020-11-25 12:18:37.890228","52.52.78.59","192.168.1.3","UDP","194","8801  >  62610 Len=152","8801","62610"
"7561","2020-11-25 12:18:37.890228","52.52.78.59","192.168.1.3","UDP","99","8801  >  62610 Len=57","8801","62610"
"7562","2020-11-25 12:18:37.890228","52.52.78.59","192.168.1.3","UDP","199","8801  >  62610 Len=157","8801","62610"
"7563","2020-11-25 12:18:37.890228","52.52.78.59","192.168.1.3","UDP","203","8801  >  62610 Len=161","8801","62610"
"7564","2020-11-25 12:18:37.890398","192.168.1.3","52.52.78.59","UDP","109","62610  >  8801 Len=67","62610","8801"
"7565","2020-11-25 12:18:37.890428","52.52.78.59","192.168.1.3","UDP","205","8801  >  62610 Len=163","8801","62610"
"7566","2020-11-25 12:18:37.890428","52.52.78.59","192.168.1.3","UDP","177","8801  >  62610 Len=135","8801","62610"
"7567","2020-11-25 12:18:37.890428","52.52.78.59","192.168.1.3","UDP","973","8801  >  62611 Len=931","8801","62611"
"7568","2020-11-25 12:18:37.890428","52.52.78.59","192.168.1.3","UDP","972","8801  >  62611 Len=930","8801","62611"
"7569","2020-11-25 12:18:37.890428","52.52.78.59","192.168.1.3","UDP","175","8801  >  62610 Len=133","8801","62610"
"7570","2020-11-25 12:18:37.892494","52.52.78.59","192.168.1.3","UDP","309","8801  >  62610 Len=267","8801","62610"
"7571","2020-11-25 12:18:37.892494","52.52.78.59","192.168.1.3","UDP","326","8801  >  62610 Len=284","8801","62610"
"7572","2020-11-25 12:18:37.892494","52.52.78.59","192.168.1.3","UDP","972","8801  >  62611 Len=930","8801","62611"
"7573","2020-11-25 12:18:37.892494","52.52.78.59","192.168.1.3","UDP","972","8801  >  62611 Len=930","8801","62611"
"7574","2020-11-25 12:18:37.892494","52.52.78.59","192.168.1.3","UDP","192","8801  >  62610 Len=150","8801","62610"
"7575","2020-11-25 12:18:37.892494","52.52.78.59","192.168.1.3","UDP","200","8801  >  62610 Len=158","8801","62610"
"7576","2020-11-25 12:18:37.892494","52.52.78.59","192.168.1.3","TCP","66","[TCP Dup ACK 7551#1] 443  >  62635 [ACK] Seq=4782 Ack=6425 Win=16 Len=0 SLE=6387 SRE=6425","443","62635"
"7577","2020-11-25 12:18:37.892494","52.52.78.59","192.168.1.3","UDP","201","8801  >  62610 Len=159","8801","62610"
