"No.","Time","Source","Destination","Protocol","Length","Info","SrcPort","DestPort"
"13503","2020-11-18 07:39:13.308628","74.125.250.101","192.168.1.3","UDP","132","19305  >  51949 Len=90","19305","51949"
"13504","2020-11-18 07:39:13.318148","74.125.250.101","192.168.1.3","UDP","1168","19305  >  51949 Len=1126","19305","51949"
"13505","2020-11-18 07:39:13.323145","74.125.250.101","192.168.1.3","UDP","112","19305  >  51949 Len=70","19305","51949"
"13506","2020-11-18 07:39:13.323653","74.125.250.101","192.168.1.3","UDP","1168","19305  >  51949 Len=1126","19305","51949"
"13507","2020-11-18 07:39:13.331186","74.125.250.101","192.168.1.3","UDP","1168","19305  >  51949 Len=1126","19305","51949"
"13508","2020-11-18 07:39:13.332867","192.168.1.3","74.125.250.101","UDP","120","51949  >  19305 Len=78","51949","19305"
"13509","2020-11-18 07:39:13.336251","74.125.250.101","192.168.1.3","UDP","81","19305  >  51949 Len=39","19305","51949"
"13510","2020-11-18 07:39:13.341409","74.125.250.101","192.168.1.3","UDP","156","19305  >  51949 Len=114","19305","51949"
"13511","2020-11-18 07:39:13.342098","74.125.250.101","192.168.1.3","UDP","153","19305  >  51949 Len=111","19305","51949"
"13512","2020-11-18 07:39:13.342098","74.125.250.101","192.168.1.3","UDP","1169","19305  >  51949 Len=1127","19305","51949"
"13513","2020-11-18 07:39:13.343625","192.168.1.3","74.125.250.101","UDP","92","51949  >  19305 Len=50","51949","19305"
"13514","2020-11-18 07:39:13.352122","74.125.250.101","192.168.1.3","UDP","1169","19305  >  51949 Len=1127","19305","51949"
"13515","2020-11-18 07:39:13.382864","74.125.250.101","192.168.1.3","UDP","155","19305  >  51949 Len=113","19305","51949"
"13516","2020-11-18 07:39:13.382975","74.125.250.101","192.168.1.3","UDP","156","19305  >  51949 Len=114","19305","51949"
"13517","2020-11-18 07:39:13.394399","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"13518","2020-11-18 07:39:13.417652","192.168.1.3","74.125.250.101","UDP","145","51949  >  19305 Len=103","51949","19305"
"13519","2020-11-18 07:39:13.424258","74.125.250.101","192.168.1.3","UDP","150","19305  >  51949 Len=108","19305","51949"
"13520","2020-11-18 07:39:13.424258","74.125.250.101","192.168.1.3","UDP","150","19305  >  51949 Len=108","19305","51949"
"13521","2020-11-18 07:39:13.435796","192.168.1.3","74.125.250.101","UDP","77","51949  >  19305 Len=35","51949","19305"
"13522","2020-11-18 07:39:13.444846","192.168.1.3","74.125.250.101","UDP","80","51949  >  19305 Len=38","51949","19305"
"13523","2020-11-18 07:39:13.465211","74.125.250.101","192.168.1.3","UDP","151","19305  >  51949 Len=109","19305","51949"
"13524","2020-11-18 07:39:13.465452","74.125.250.101","192.168.1.3","UDP","154","19305  >  51949 Len=112","19305","51949"
"13525","2020-11-18 07:39:13.470584","74.125.250.101","192.168.1.3","UDP","1182","19305  >  51949 Len=1140","19305","51949"
"13526","2020-11-18 07:39:13.491804","74.125.250.101","192.168.1.3","UDP","1247","19305  >  51949 Len=1205","19305","51949"
"13527","2020-11-18 07:39:13.494147","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"13528","2020-11-18 07:39:13.496686","74.125.250.101","192.168.1.3","UDP","1247","19305  >  51949 Len=1205","19305","51949"
"13529","2020-11-18 07:39:13.506933","74.125.250.101","192.168.1.3","UDP","153","19305  >  51949 Len=111","19305","51949"
"13530","2020-11-18 07:39:13.507169","74.125.250.101","192.168.1.3","UDP","150","19305  >  51949 Len=108","19305","51949"
"13531","2020-11-18 07:39:13.512262","74.125.250.101","192.168.1.3","UDP","1247","19305  >  51949 Len=1205","19305","51949"
"13532","2020-11-18 07:39:13.517270","74.125.250.101","192.168.1.3","UDP","1247","19305  >  51949 Len=1205","19305","51949"
"13533","2020-11-18 07:39:13.527811","74.125.250.101","192.168.1.3","UDP","1247","19305  >  51949 Len=1205","19305","51949"
"13534","2020-11-18 07:39:13.538070","74.125.250.101","192.168.1.3","UDP","1247","19305  >  51949 Len=1205","19305","51949"
"13535","2020-11-18 07:39:13.544541","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"13536","2020-11-18 07:39:13.548784","74.125.250.101","192.168.1.3","UDP","1247","19305  >  51949 Len=1205","19305","51949"
"13537","2020-11-18 07:39:13.553149","192.168.1.3","74.125.250.101","UDP","120","51949  >  19305 Len=78","51949","19305"
"13538","2020-11-18 07:39:13.553683","74.125.250.101","192.168.1.3","UDP","156","19305  >  51949 Len=114","19305","51949"
"13539","2020-11-18 07:39:13.555481","74.125.250.101","192.168.1.3","UDP","150","19305  >  51949 Len=108","19305","51949"
"13540","2020-11-18 07:39:13.555481","74.125.250.101","192.168.1.3","UDP","156","19305  >  51949 Len=114","19305","51949"
"13541","2020-11-18 07:39:13.565031","74.125.250.101","192.168.1.3","UDP","1247","19305  >  51949 Len=1205","19305","51949"
"13542","2020-11-18 07:39:13.569494","74.125.250.101","192.168.1.3","UDP","1247","19305  >  51949 Len=1205","19305","51949"
"13543","2020-11-18 07:39:13.580245","74.125.250.101","192.168.1.3","UDP","1247","19305  >  51949 Len=1205","19305","51949"
"13544","2020-11-18 07:39:13.582905","74.125.250.101","192.168.1.3","UDP","108","19305  >  51949 Len=66","19305","51949"
"13545","2020-11-18 07:39:13.590398","74.125.250.101","192.168.1.3","UDP","1247","19305  >  51949 Len=1205","19305","51949"
"13546","2020-11-18 07:39:13.595684","74.125.250.101","192.168.1.3","UDP","153","19305  >  51949 Len=111","19305","51949"
"13547","2020-11-18 07:39:13.595684","74.125.250.101","192.168.1.3","UDP","150","19305  >  51949 Len=108","19305","51949"
"13548","2020-11-18 07:39:13.595710","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"13549","2020-11-18 07:39:13.600867","74.125.250.101","192.168.1.3","UDP","1247","19305  >  51949 Len=1205","19305","51949"
"13550","2020-11-18 07:39:13.611371","74.125.250.101","192.168.1.3","UDP","1247","19305  >  51949 Len=1205","19305","51949"
"13551","2020-11-18 07:39:13.622710","74.125.250.101","192.168.1.3","UDP","1248","19305  >  51949 Len=1206","19305","51949"
"13552","2020-11-18 07:39:13.633673","74.125.250.101","192.168.1.3","UDP","1248","19305  >  51949 Len=1206","19305","51949"
"13553","2020-11-18 07:39:13.637429","74.125.250.101","192.168.1.3","UDP","147","19305  >  51949 Len=105","19305","51949"
"13554","2020-11-18 07:39:13.637962","74.125.250.101","192.168.1.3","UDP","143","19305  >  51949 Len=101","19305","51949"
"13555","2020-11-18 07:39:13.646333","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"13556","2020-11-18 07:39:13.647107","74.125.250.101","192.168.1.3","UDP","1248","19305  >  51949 Len=1206","19305","51949"
"13557","2020-11-18 07:39:13.653115","74.125.250.101","192.168.1.3","UDP","1248","19305  >  51949 Len=1206","19305","51949"
"13558","2020-11-18 07:39:13.663733","74.125.250.101","192.168.1.3","UDP","1248","19305  >  51949 Len=1206","19305","51949"
"13559","2020-11-18 07:39:13.674901","74.125.250.101","192.168.1.3","UDP","1248","19305  >  51949 Len=1206","19305","51949"
"13560","2020-11-18 07:39:13.679663","74.125.250.101","192.168.1.3","UDP","148","19305  >  51949 Len=106","19305","51949"
"13561","2020-11-18 07:39:13.680322","74.125.250.101","192.168.1.3","UDP","157","19305  >  51949 Len=115","19305","51949"
"13562","2020-11-18 07:39:13.683667","74.125.250.101","192.168.1.3","UDP","1248","19305  >  51949 Len=1206","19305","51949"
"13563","2020-11-18 07:39:13.695139","74.125.250.101","192.168.1.3","UDP","1248","19305  >  51949 Len=1206","19305","51949"
"13564","2020-11-18 07:39:13.696659","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"13565","2020-11-18 07:39:13.704513","74.125.250.101","192.168.1.3","UDP","1248","19305  >  51949 Len=1206","19305","51949"
"13566","2020-11-18 07:39:13.714705","74.125.250.101","192.168.1.3","UDP","1248","19305  >  51949 Len=1206","19305","51949"
"13567","2020-11-18 07:39:13.722130","74.125.250.101","192.168.1.3","UDP","1248","19305  >  51949 Len=1206","19305","51949"
"13568","2020-11-18 07:39:13.725168","74.125.250.101","192.168.1.3","UDP","153","19305  >  51949 Len=111","19305","51949"
"13569","2020-11-18 07:39:13.726243","74.125.250.101","192.168.1.3","UDP","152","19305  >  51949 Len=110","19305","51949"
"13570","2020-11-18 07:39:13.735694","74.125.250.101","192.168.1.3","UDP","1248","19305  >  51949 Len=1206","19305","51949"
"13571","2020-11-18 07:39:13.747160","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"13572","2020-11-18 07:39:13.747481","74.125.250.101","192.168.1.3","UDP","112","19305  >  51949 Len=70","19305","51949"
"13573","2020-11-18 07:39:13.747481","74.125.250.101","192.168.1.3","UDP","1248","19305  >  51949 Len=1206","19305","51949"
"13574","2020-11-18 07:39:13.756485","74.125.250.101","192.168.1.3","UDP","1248","19305  >  51949 Len=1206","19305","51949"
"13575","2020-11-18 07:39:13.761976","74.125.250.101","192.168.1.3","UDP","81","19305  >  51949 Len=39","19305","51949"
"13576","2020-11-18 07:39:13.766866","74.125.250.101","192.168.1.3","UDP","156","19305  >  51949 Len=114","19305","51949"
"13577","2020-11-18 07:39:13.767525","74.125.250.101","192.168.1.3","UDP","146","19305  >  51949 Len=104","19305","51949"
"13578","2020-11-18 07:39:13.767525","74.125.250.101","192.168.1.3","UDP","1248","19305  >  51949 Len=1206","19305","51949"
"13579","2020-11-18 07:39:13.777209","74.125.250.101","192.168.1.3","UDP","1248","19305  >  51949 Len=1206","19305","51949"
"13580","2020-11-18 07:39:13.787648","74.125.250.101","192.168.1.3","UDP","1244","19305  >  51949 Len=1202","19305","51949"
"13581","2020-11-18 07:39:13.797421","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"13582","2020-11-18 07:39:13.797712","74.125.250.101","192.168.1.3","UDP","1078","19305  >  51949 Len=1036","19305","51949"
"13583","2020-11-18 07:39:13.802979","74.125.250.101","192.168.1.3","UDP","1078","19305  >  51949 Len=1036","19305","51949"
"13584","2020-11-18 07:39:13.808053","74.125.250.101","192.168.1.3","UDP","152","19305  >  51949 Len=110","19305","51949"
"13585","2020-11-18 07:39:13.808705","74.125.250.101","192.168.1.3","UDP","148","19305  >  51949 Len=106","19305","51949"
"13586","2020-11-18 07:39:13.813551","74.125.250.101","192.168.1.3","UDP","1078","19305  >  51949 Len=1036","19305","51949"
"13587","2020-11-18 07:39:13.824040","74.125.250.101","192.168.1.3","UDP","1078","19305  >  51949 Len=1036","19305","51949"
"13588","2020-11-18 07:39:13.829324","74.125.250.101","192.168.1.3","UDP","1079","19305  >  51949 Len=1037","19305","51949"
"13589","2020-11-18 07:39:13.831299","74.125.250.101","192.168.1.3","UDP","108","19305  >  51949 Len=66","19305","51949"
"13590","2020-11-18 07:39:13.835150","192.168.1.3","74.125.250.101","UDP","140","51949  >  19305 Len=98","51949","19305"
"13591","2020-11-18 07:39:13.839105","74.125.250.101","192.168.1.3","UDP","1086","19305  >  51949 Len=1044","19305","51949"
"13592","2020-11-18 07:39:13.847439","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"13593","2020-11-18 07:39:13.849386","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"13594","2020-11-18 07:39:13.852030","74.125.250.101","192.168.1.3","UDP","149","19305  >  51949 Len=107","19305","51949"
"13595","2020-11-18 07:39:13.852030","74.125.250.101","192.168.1.3","UDP","1086","19305  >  51949 Len=1044","19305","51949"
"13596","2020-11-18 07:39:13.853511","74.125.250.101","192.168.1.3","UDP","108","19305  >  51949 Len=66","19305","51949"
"13597","2020-11-18 07:39:13.854586","74.125.250.101","192.168.1.3","UDP","157","19305  >  51949 Len=115","19305","51949"
"13598","2020-11-18 07:39:13.855304","74.125.250.101","192.168.1.3","UDP","154","19305  >  51949 Len=112","19305","51949"
"13599","2020-11-18 07:39:13.855400","192.168.1.3","74.125.250.101","UDP","77","51949  >  19305 Len=35","51949","19305"
"13600","2020-11-18 07:39:13.860254","74.125.250.101","192.168.1.3","UDP","1086","19305  >  51949 Len=1044","19305","51949"
"13601","2020-11-18 07:39:13.865263","74.125.250.101","192.168.1.3","UDP","1086","19305  >  51949 Len=1044","19305","51949"
"13602","2020-11-18 07:39:13.875550","74.125.250.101","192.168.1.3","UDP","1086","19305  >  51949 Len=1044","19305","51949"
"13603","2020-11-18 07:39:13.885906","74.125.250.101","192.168.1.3","UDP","1086","19305  >  51949 Len=1044","19305","51949"
"13604","2020-11-18 07:39:13.890848","74.125.250.101","192.168.1.3","UDP","1086","19305  >  51949 Len=1044","19305","51949"
"13605","2020-11-18 07:39:13.895887","74.125.250.101","192.168.1.3","UDP","150","19305  >  51949 Len=108","19305","51949"
"13606","2020-11-18 07:39:13.896177","74.125.250.101","192.168.1.3","UDP","151","19305  >  51949 Len=109","19305","51949"
"13607","2020-11-18 07:39:13.899635","192.168.1.3","74.125.250.101","UDP","92","51949  >  19305 Len=50","51949","19305"
"13608","2020-11-18 07:39:13.901121","74.125.250.101","192.168.1.3","UDP","1136","19305  >  51949 Len=1094","19305","51949"
"13609","2020-11-18 07:39:13.911297","74.125.250.101","192.168.1.3","UDP","1136","19305  >  51949 Len=1094","19305","51949"
"13610","2020-11-18 07:39:13.921891","74.125.250.101","192.168.1.3","UDP","1137","19305  >  51949 Len=1095","19305","51949"
"13611","2020-11-18 07:39:13.927138","74.125.250.101","192.168.1.3","UDP","1137","19305  >  51949 Len=1095","19305","51949"
"13612","2020-11-18 07:39:13.940876","74.125.250.101","192.168.1.3","UDP","1212","19305  >  51949 Len=1170","19305","51949"
"13613","2020-11-18 07:39:13.942759","74.125.250.101","192.168.1.3","UDP","157","19305  >  51949 Len=115","19305","51949"
"13614","2020-11-18 07:39:13.943053","74.125.250.101","192.168.1.3","UDP","151","19305  >  51949 Len=109","19305","51949"
"13615","2020-11-18 07:39:13.948036","74.125.250.101","192.168.1.3","UDP","1212","19305  >  51949 Len=1170","19305","51949"
"13616","2020-11-18 07:39:13.951205","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"13617","2020-11-18 07:39:13.955552","74.125.250.101","192.168.1.3","UDP","300","19305  >  51949 Len=258","19305","51949"
"13618","2020-11-18 07:39:13.955552","74.125.250.101","192.168.1.3","UDP","1212","19305  >  51949 Len=1170","19305","51949"
"13619","2020-11-18 07:39:13.960463","74.125.250.101","192.168.1.3","UDP","1213","19305  >  51949 Len=1171","19305","51949"
"13620","2020-11-18 07:39:13.965571","74.125.250.101","192.168.1.3","UDP","1213","19305  >  51949 Len=1171","19305","51949"
"13621","2020-11-18 07:39:13.972379","74.125.250.101","192.168.1.3","UDP","1213","19305  >  51949 Len=1171","19305","51949"
"13622","2020-11-18 07:39:13.976665","74.125.250.101","192.168.1.3","UDP","154","19305  >  51949 Len=112","19305","51949"
"13623","2020-11-18 07:39:13.977962","74.125.250.101","192.168.1.3","UDP","148","19305  >  51949 Len=106","19305","51949"
"13624","2020-11-18 07:39:13.977962","74.125.250.101","192.168.1.3","UDP","975","19305  >  51949 Len=933","19305","51949"
"13625","2020-11-18 07:39:14.001060","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"13626","2020-11-18 07:39:14.008080","74.125.250.101","192.168.1.3","UDP","975","19305  >  51949 Len=933","19305","51949"
"13627","2020-11-18 07:39:14.013164","74.125.250.101","192.168.1.3","UDP","976","19305  >  51949 Len=934","19305","51949"
"13628","2020-11-18 07:39:14.023458","74.125.250.101","192.168.1.3","UDP","155","19305  >  51949 Len=113","19305","51949"
"13629","2020-11-18 07:39:14.023693","74.125.250.101","192.168.1.3","UDP","149","19305  >  51949 Len=107","19305","51949"
"13630","2020-11-18 07:39:14.023693","74.125.250.101","192.168.1.3","UDP","976","19305  >  51949 Len=934","19305","51949"
"13631","2020-11-18 07:39:14.033938","74.125.250.101","192.168.1.3","UDP","1198","19305  >  51949 Len=1156","19305","51949"
"13632","2020-11-18 07:39:14.044297","74.125.250.101","192.168.1.3","UDP","1198","19305  >  51949 Len=1156","19305","51949"
"13633","2020-11-18 07:39:14.049249","74.125.250.101","192.168.1.3","UDP","1198","19305  >  51949 Len=1156","19305","51949"
"13634","2020-11-18 07:39:14.051262","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"13635","2020-11-18 07:39:14.056474","74.125.250.101","192.168.1.3","UDP","108","19305  >  51949 Len=66","19305","51949"
"13636","2020-11-18 07:39:14.060070","74.125.250.101","192.168.1.3","UDP","1199","19305  >  51949 Len=1157","19305","51949"
"13637","2020-11-18 07:39:14.065199","74.125.250.101","192.168.1.3","UDP","152","19305  >  51949 Len=110","19305","51949"
"13638","2020-11-18 07:39:14.066950","74.125.250.101","192.168.1.3","UDP","153","19305  >  51949 Len=111","19305","51949"
"13639","2020-11-18 07:39:14.070891","74.125.250.101","192.168.1.3","UDP","1199","19305  >  51949 Len=1157","19305","51949"
"13640","2020-11-18 07:39:14.080774","74.125.250.101","192.168.1.3","UDP","1199","19305  >  51949 Len=1157","19305","51949"
"13641","2020-11-18 07:39:14.091208","74.125.250.101","192.168.1.3","UDP","1132","19305  >  51949 Len=1090","19305","51949"
"13642","2020-11-18 07:39:14.097068","74.125.250.101","192.168.1.3","UDP","1132","19305  >  51949 Len=1090","19305","51949"
"13643","2020-11-18 07:39:14.102481","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"13644","2020-11-18 07:39:14.107295","74.125.250.101","192.168.1.3","UDP","156","19305  >  51949 Len=114","19305","51949"
"13645","2020-11-18 07:39:14.107867","74.125.250.101","192.168.1.3","UDP","151","19305  >  51949 Len=109","19305","51949"
